src,dst,weight
5901225361,612371421,39
5901198074,612371421,34
5901197726,612371421,27
5901202102,612371421,22
5901196925,612371421,24
5901193485,612371421,24
5813091021,612371421,34
5813090997,612371421,21
5813096260,612371421,6
5813087798,612371421,27
5813104096,612371421,31
5813104095,612371421,39
5813084692,612371421,44
5813084505,612371421,23
5813083990,612371421,29
5813095915,612371421,32
5813102642,612371421,43
5813112511,612371421,30
5813095523,612371421,37
5813078179,612371421,9
5813095018,612371421,17
5813101387,612371421,30
5813111042,612371421,30
5813094743,612371421,26
5813110639,612371421,32
5813110459,612371421,36
5813078499,612371421,1
5813099399,612371421,31
5813078684,612371421,22
5813078679,612371421,29
5813094364,612371421,24
5813093847,612371421,27
5813069792,612371421,26
5813079489,612371421,24
5813093111,612371421,6
5813077583,612371421,14
5813083651,612371421,20
5813077582,612371421,9
5813077579,612371421,17
5813077575,612371421,23
5813093014,612371421,32
5813077572,612371421,32
5813085240,612371421,7
5813096528,612371421,28
5813064427,612371421,37
5813069379,612371421,3
5813069096,612371421,25
5813081176,612371421,22
5813081175,612371421,19
5813081174,612371421,38
5813070581,612371421,47
5813075855,612371421,33
5813078323,612371421,26
5813068969,612371421,39
5813067858,612371421,13
5813080766,612371421,37
5813067833,612371421,21
5813067826,612371421,21
5813068692,612371421,9
5813067817,612371421,38
5813068690,612371421,3
5813067795,612371421,39
5813070270,612371421,24
5813068687,612371421,2
5813067793,612371421,28
5813067792,612371421,24
5813067765,612371421,28
5813079050,612371421,36
5813077613,612371421,32
5813077611,612371421,29
5813063224,612371421,9
5813077610,612371421,42
5813063140,612371421,1
5813077607,612371421,19
5813061888,612371421,19
5813068984,612371421,27
5813062645,612371421,31
5813062637,612371421,40
5813070672,612371421,24
5813068752,612371421,8
5813062842,612371421,4
5813060776,612371421,6
5813060774,612371421,10
5813062631,612371421,39
5813062617,612371421,38
5813064793,612371421,24
5813057869,612371421,39
5813057867,612371421,32
5813058215,612371421,10
5813062565,612371421,23
5813061597,612371421,25
5813058163,612371421,11
5813063527,612371421,6
5813060663,612371421,37
5813060812,612371421,22
5813060811,612371421,24
5813060799,612371421,25
5813060798,612371421,29
5813062862,612371421,12
5813057227,612371421,4
5813055924,612371421,40
5813055923,612371421,40
5813057210,612371421,30
5813057191,612371421,33
5813059951,612371421,9
5813056414,612371421,37
5813057468,612371421,37
5813056390,612371421,20
5813057959,612371421,27
5813057956,612371421,41
5813056383,612371421,38
5813050765,612371421,19
5813056327,612371421,6
5813054085,612371421,37
5813056313,612371421,11
5813056311,612371421,37
5813056309,612371421,37
5813056307,612371421,2
5813056305,612371421,1
5813056300,612371421,17
5813056299,612371421,3
5813056183,612371421,19
5813056121,612371421,28
5813056120,612371421,29
5813053937,612371421,53
5813053935,612371421,36
5813053821,612371421,49
5813049834,612371421,30
5813047676,612371421,14
5813053888,612371421,39
5813053886,612371421,42
5813053885,612371421,58
5813047662,612371421,36
5813053878,612371421,27
5813047790,612371421,25
5813054086,612371421,30
5813041206,612371421,38
5813047221,612371421,1
5813040171,612371421,36
5813047220,612371421,1
5813035700,612371421,32
5813035613,612371421,33
5813035612,612371421,44
5813032554,612371421,21
5813032552,612371421,36
5813032541,612371421,33
5813033226,612371421,32
5813033208,612371421,14
5813033144,612371421,29
5813033127,612371421,18
5813033125,612371421,21
5813033086,612371421,24
5813033065,612371421,42
5813033059,612371421,43
